Date,Price
6-Nov-19,27688.64063
7-Nov-19,27847.23047
8-Nov-19,27651.14063
11-Nov-19,26926.55078
12-Nov-19,27065.2793
13-Nov-19,26571.46094
14-Nov-19,26323.68945
15-Nov-19,26326.66016
18-Nov-19,26681.08984
19-Nov-19,27093.80078
20-Nov-19,26889.60938
21-Nov-19,26466.88086
22-Nov-19,26595.08008
25-Nov-19,26993.03906
26-Nov-19,26913.91992
27-Nov-19,26954
28-Nov-19,26893.73047
29-Nov-19,26346.49023
2-Dec-19,26444.7207
3-Dec-19,26391.30078
4-Dec-19,26062.56055
5-Dec-19,26217.03906
6-Dec-19,26498.36914
9-Dec-19,26494.73047
10-Dec-19,26436.61914
11-Dec-19,26645.42969
12-Dec-19,26994.14063
13-Dec-19,27687.75977
16-Dec-19,27508.08984
17-Dec-19,27843.71094
18-Dec-19,27884.21094
19-Dec-19,27800.49023
20-Dec-19,27871.34961
23-Dec-19,27906.41016
24-Dec-19,27864.21094
27-Dec-19,28225.41992
30-Dec-19,28319.39063
31-Dec-19,28189.75
2-Jan-20,28543.51953
3-Jan-20,28451.5
6-Jan-20,28226.18945
7-Jan-20,28322.06055
8-Jan-20,28087.91992
9-Jan-20,28561
10-Jan-20,28638.19922
13-Jan-20,28954.93945
14-Jan-20,28885.14063
15-Jan-20,28773.58984
16-Jan-20,28883.03906
17-Jan-20,29056.41992
20-Jan-20,28795.91016
21-Jan-20,27985.33008
22-Jan-20,28341.03906
23-Jan-20,27909.11914
24-Jan-20,27949.64063
29-Jan-20,27160.63086
30-Jan-20,26449.13086
31-Jan-20,26312.63086
3-Feb-20,26356.98047
4-Feb-20,26675.98047
5-Feb-20,26786.74023
6-Feb-20,27493.69922
7-Feb-20,27404.26953
10-Feb-20,27241.33984
11-Feb-20,27583.88086
12-Feb-20,27823.66016
13-Feb-20,27730
14-Feb-20,27815.59961
17-Feb-20,27959.59961
18-Feb-20,27530.19922
19-Feb-20,27655.81055
20-Feb-20,27609.16016
21-Feb-20,27308.81055
24-Feb-20,26820.88086
25-Feb-20,26893.23047
26-Feb-20,26696.49023
27-Feb-20,26778.61914
28-Feb-20,26129.92969
2-Mar-20,26291.67969
3-Mar-20,26284.82031
4-Mar-20,26222.07031
5-Mar-20,26767.86914
6-Mar-20,26146.66992
9-Mar-20,25040.46094
10-Mar-20,25392.50977
11-Mar-20,25231.60938
12-Mar-20,24309.07031
13-Mar-20,24032.91016
16-Mar-20,23063.57031
17-Mar-20,23263.73047
18-Mar-20,22291.82031
19-Mar-20,21709.13086
20-Mar-20,22805.07031
23-Mar-20,21696.13086
24-Mar-20,22663.49023
25-Mar-20,23527.18945
26-Mar-20,23352.33984
27-Mar-20,23484.2793
30-Mar-20,23175.10938
31-Mar-20,23603.48047
1-Apr-20,23085.78906
2-Apr-20,23280.06055
3-Apr-20,23236.10938
6-Apr-20,23749.11914
7-Apr-20,24253.28906
8-Apr-20,23970.36914
9-Apr-20,24300.33008
14-Apr-20,24435.40039
15-Apr-20,24145.33984
16-Apr-20,24006.44922
17-Apr-20,24380
20-Apr-20,24330.01953
21-Apr-20,23793.55078
22-Apr-20,23893.35938
23-Apr-20,23977.32031
24-Apr-20,23831.33008
27-Apr-20,24280.14063
28-Apr-20,24575.96094
29-Apr-20,24643.58984
4-May-20,23613.80078
5-May-20,23868.66016
6-May-20,24137.48047
7-May-20,23980.63086
8-May-20,24230.16992
11-May-20,24602.06055
12-May-20,24245.67969
13-May-20,24180.30078
14-May-20,23829.74023
15-May-20,23797.4707
18-May-20,23934.76953
19-May-20,24388.13086
20-May-20,24399.94922
21-May-20,24280.0293
22-May-20,22930.14063
25-May-20,22952.24023
26-May-20,23384.66016
27-May-20,23301.35938
28-May-20,23132.75977
29-May-20,22961.4707
1-Jun-20,23732.51953
2-Jun-20,23995.93945
3-Jun-20,24325.61914
4-Jun-20,24366.30078
5-Jun-20,24770.41016
8-Jun-20,24776.76953
9-Jun-20,25057.2207
10-Jun-20,25049.73047
11-Jun-20,24480.15039
12-Jun-20,24301.38086
15-Jun-20,23776.94922
16-Jun-20,24344.08984
17-Jun-20,24481.41016
18-Jun-20,24464.93945
19-Jun-20,24643.89063
22-Jun-20,24511.33984
23-Jun-20,24907.33984
24-Jun-20,24781.58008
26-Jun-20,24549.99023
29-Jun-20,24301.2793
30-Jun-20,24427.18945
2-Jul-20,25124.18945
3-Jul-20,25373.11914
6-Jul-20,26339.16016
7-Jul-20,25975.66016
8-Jul-20,26129.17969
9-Jul-20,26210.16016
10-Jul-20,25727.41016
13-Jul-20,25772.11914
14-Jul-20,25477.89063
15-Jul-20,25481.58008
16-Jul-20,24970.68945
17-Jul-20,25089.16992
20-Jul-20,25057.99023
21-Jul-20,25635.66016
22-Jul-20,25057.93945
23-Jul-20,25263
24-Jul-20,24705.33008
27-Jul-20,24603.25977
28-Jul-20,24772.75977
29-Jul-20,24883.14063
30-Jul-20,24710.58984
31-Jul-20,24595.34961
3-Aug-20,24458.13086
4-Aug-20,24946.63086
5-Aug-20,25102.53906
6-Aug-20,24930.58008
7-Aug-20,24531.61914
10-Aug-20,24377.42969
11-Aug-20,24890.67969
12-Aug-20,25244.01953
13-Aug-20,25230.66992
14-Aug-20,25183.00977
17-Aug-20,25347.33984
18-Aug-20,25367.38086
19-Aug-20,25178.91016
20-Aug-20,24791.39063
21-Aug-20,25113.83984
24-Aug-20,25551.58008
25-Aug-20,25486.2207
26-Aug-20,25491.78906
27-Aug-20,25281.15039
28-Aug-20,25422.06055
31-Aug-20,25177.05078
1-Sep-20,25184.84961
2-Sep-20,25120.08984
3-Sep-20,25007.59961
4-Sep-20,24695.44922
7-Sep-20,24589.65039
8-Sep-20,24624.33984
9-Sep-20,24468.92969
10-Sep-20,24313.53906
11-Sep-20,24503.31055
14-Sep-20,24640.2793
15-Sep-20,24732.75977
16-Sep-20,24725.63086
17-Sep-20,24340.84961
18-Sep-20,24455.41016
21-Sep-20,23950.68945
22-Sep-20,23716.84961
23-Sep-20,23742.50977
24-Sep-20,23311.07031
25-Sep-20,23235.41992
28-Sep-20,23476.05078
29-Sep-20,23275.5293
30-Sep-20,23459.05078
5-Oct-20,23767.7793
6-Oct-20,23980.65039
7-Oct-20,24242.85938
8-Oct-20,24193.34961
9-Oct-20,24119.13086
12-Oct-20,24649.67969
14-Oct-20,24667.08984
15-Oct-20,24158.53906
16-Oct-20,24386.78906
19-Oct-20,24542.25977
20-Oct-20,24569.53906
21-Oct-20,24754.41992
22-Oct-20,24786.13086
23-Oct-20,24918.7793
27-Oct-20,24787.18945
28-Oct-20,24708.80078
29-Oct-20,24586.59961
30-Oct-20,24107.41992
2-Nov-20,24460.00977
3-Nov-20,24939.73047
4-Nov-20,24886.14063
5-Nov-20,25695.91992
6-Nov-20,25712.9707
9-Nov-20,26016.16992
10-Nov-20,26301.48047
11-Nov-20,26226.98047
12-Nov-20,26169.38086
13-Nov-20,26156.85938
16-Nov-20,26381.66992
17-Nov-20,26415.08984
18-Nov-20,26544.28906
19-Nov-20,26356.9707
20-Nov-20,26451.53906
23-Nov-20,26486.19922
24-Nov-20,26588.19922
25-Nov-20,26669.75
26-Nov-20,26819.44922
27-Nov-20,26894.67969
30-Nov-20,26341.49023
1-Dec-20,26567.67969
2-Dec-20,26532.58008
3-Dec-20,26728.5
4-Dec-20,26835.91992
7-Dec-20,26506.84961
8-Dec-20,26304.56055
9-Dec-20,26502.83984
10-Dec-20,26410.58984
11-Dec-20,26505.86914
14-Dec-20,26389.51953
15-Dec-20,26207.28906
16-Dec-20,26460.28906
17-Dec-20,26678.38086
18-Dec-20,26498.59961
21-Dec-20,26306.67969
22-Dec-20,26119.25
23-Dec-20,26343.09961
24-Dec-20,26386.56055
28-Dec-20,26314.63086
29-Dec-20,26568.49023
30-Dec-20,27147.10938
31-Dec-20,27231.13086
4-Jan-21,27472.81055
5-Jan-21,27649.85938
6-Jan-21,27692.30078
7-Jan-21,27548.51953
8-Jan-21,27878.2207
11-Jan-21,27908.2207
12-Jan-21,28276.75
13-Jan-21,28235.59961
14-Jan-21,28496.85938
15-Jan-21,28573.85938
18-Jan-21,28862.76953
19-Jan-21,29642.2793
20-Jan-21,29962.4707
21-Jan-21,29927.75977
22-Jan-21,29447.84961
25-Jan-21,30159.00977
26-Jan-21,29391.25977
27-Jan-21,29297.5293
28-Jan-21,28550.76953
29-Jan-21,28283.71094
1-Feb-21,28892.85938
2-Feb-21,29248.69922
3-Feb-21,29307.46094
4-Feb-21,29113.5
5-Feb-21,29288.67969
8-Feb-21,29319.4707
9-Feb-21,29476.18945
10-Feb-21,30038.7207
11-Feb-21,30173.57031
16-Feb-21,30746.66016
17-Feb-21,31084.93945
18-Feb-21,30595.26953
19-Feb-21,30644.73047
22-Feb-21,30319.83008
23-Feb-21,30632.64063
24-Feb-21,29718.24023
25-Feb-21,30074.16992
26-Feb-21,28980.21094
1-Mar-21,29452.57031
2-Mar-21,29095.85938
3-Mar-21,29880.41992
4-Mar-21,29236.78906
5-Mar-21,29098.28906
8-Mar-21,28540.83008
9-Mar-21,28773.23047
10-Mar-21,28907.51953
11-Mar-21,29385.60938
12-Mar-21,28739.7207
15-Mar-21,28833.75977
16-Mar-21,29027.68945
17-Mar-21,29034.11914
18-Mar-21,29405.7207
19-Mar-21,28990.93945
22-Mar-21,28885.33984
23-Mar-21,28497.38086
24-Mar-21,27918.14063
25-Mar-21,27899.60938
26-Mar-21,28336.42969
29-Mar-21,28338.30078
30-Mar-21,28577.5
31-Mar-21,28378.34961
1-Apr-21,28938.74023
7-Apr-21,28674.80078
8-Apr-21,29008.07031
9-Apr-21,28698.80078
12-Apr-21,28453.2793
13-Apr-21,28497.25
14-Apr-21,28900.83008
15-Apr-21,28793.14063
16-Apr-21,28969.71094
19-Apr-21,29106.15039
20-Apr-21,29135.73047
21-Apr-21,28621.91992
22-Apr-21,28755.33984
23-Apr-21,29078.75
26-Apr-21,28952.83008
27-Apr-21,28941.53906
28-Apr-21,29071.33984
29-Apr-21,29303.25977
30-Apr-21,28724.88086
3-May-21,28357.53906
4-May-21,28557.14063
5-May-21,28417.98047
6-May-21,28637.46094
7-May-21,28610.65039
10-May-21,28595.66016
11-May-21,28013.81055
12-May-21,28231.03906
13-May-21,27718.66992
14-May-21,28027.57031
17-May-21,28194.08984
18-May-21,28593.81055
20-May-21,28450.28906
21-May-21,28458.43945
24-May-21,28412.25977
25-May-21,28910.85938
26-May-21,29166.00977
27-May-21,29113.19922
28-May-21,29124.41016
31-May-21,29151.80078
1-Jun-21,29468
2-Jun-21,29297.61914
3-Jun-21,28966.0293
4-Jun-21,28918.09961
7-Jun-21,28787.2793
8-Jun-21,28781.38086
9-Jun-21,28742.63086
10-Jun-21,28738.88086
11-Jun-21,28842.13086
15-Jun-21,28638.5293
16-Jun-21,28436.83984
17-Jun-21,28558.58984
18-Jun-21,28801.26953
21-Jun-21,28489
22-Jun-21,28309.75977
23-Jun-21,28817.07031
24-Jun-21,28882.46094
25-Jun-21,29288.2207
28-Jun-21,29268.30078
29-Jun-21,28994.09961
30-Jun-21,28827.94922
2-Jul-21,28310.41992
5-Jul-21,28143.5
6-Jul-21,28072.85938
7-Jul-21,27960.61914
8-Jul-21,27153.13086
9-Jul-21,27344.53906
12-Jul-21,27515.24023
13-Jul-21,27963.41016
14-Jul-21,27787.46094
15-Jul-21,27996.26953
16-Jul-21,28004.67969
19-Jul-21,27489.7793
20-Jul-21,27259.25
21-Jul-21,27224.58008
22-Jul-21,27723.83984
23-Jul-21,27321.98047
26-Jul-21,26192.32031
27-Jul-21,25086.42969
28-Jul-21,25473.88086
29-Jul-21,26315.32031
30-Jul-21,25961.0293
2-Aug-21,26235.80078
3-Aug-21,26194.82031
4-Aug-21,26426.55078
5-Aug-21,26204.68945
6-Aug-21,26179.40039
9-Aug-21,26283.40039
10-Aug-21,26605.61914
11-Aug-21,26660.16016
12-Aug-21,26517.82031
13-Aug-21,26391.61914
16-Aug-21,26181.46094
17-Aug-21,25745.86914
18-Aug-21,25867.00977
19-Aug-21,25316.33008
20-Aug-21,24849.7207
23-Aug-21,25109.58984
24-Aug-21,25727.91992
25-Aug-21,25693.94922
26-Aug-21,25415.68945
27-Aug-21,25407.89063
30-Aug-21,25539.53906
31-Aug-21,25878.99023
1-Sep-21,26028.28906
2-Sep-21,26090.42969
3-Sep-21,25901.99023
6-Sep-21,26163.63086
7-Sep-21,26353.63086
8-Sep-21,26320.92969
9-Sep-21,25716
10-Sep-21,26205.91016
13-Sep-21,25813.81055
14-Sep-21,25502.23047
15-Sep-21,25033.21094
16-Sep-21,24667.84961
17-Sep-21,24920.75977
20-Sep-21,24099.14063
21-Sep-21,24221.53906
23-Sep-21,24510.98047
24-Sep-21,24192.16016
27-Sep-21,24208.7793
28-Sep-21,24500.39063
29-Sep-21,24663.5
30-Sep-21,24575.64063
4-Oct-21,24036.36914
5-Oct-21,24104.15039
6-Oct-21,23966.49023
7-Oct-21,24701.73047
8-Oct-21,24837.84961
11-Oct-21,25325.08984
12-Oct-21,24962.58984
15-Oct-21,25330.96094
18-Oct-21,25409.75
19-Oct-21,25787.21094
20-Oct-21,26136.01953
21-Oct-21,26017.5293
22-Oct-21,26126.92969
25-Oct-21,26132.0293
26-Oct-21,26038.26953
27-Oct-21,25628.74023
28-Oct-21,25555.73047
29-Oct-21,25377.24023
1-Nov-21,25154.32031
2-Nov-21,25099.66992
3-Nov-21,25024.75
4-Nov-21,25225.18945
5-Nov-21,24870.50977
8-Nov-21,24763.76953
9-Nov-21,24813.13086
10-Nov-21,24996.14063
11-Nov-21,25247.99023
12-Nov-21,25327.9707
15-Nov-21,25390.91016
16-Nov-21,25713.7793
17-Nov-21,25650.08008
18-Nov-21,25319.7207
19-Nov-21,25049.9707
22-Nov-21,24951.33984
23-Nov-21,24651.58008
24-Nov-21,24685.5
25-Nov-21,24740.16016
26-Nov-21,24080.51953
29-Nov-21,23852.24023
30-Nov-21,23475.25977
1-Dec-21,23658.91992
2-Dec-21,23788.92969
3-Dec-21,23766.68945
6-Dec-21,23349.38086
7-Dec-21,23983.66016
8-Dec-21,23996.86914
9-Dec-21,24254.85938
10-Dec-21,23995.7207
13-Dec-21,23954.58008
14-Dec-21,23635.94922
15-Dec-21,23420.75977
16-Dec-21,23475.5
17-Dec-21,23192.63086
20-Dec-21,22744.85938
21-Dec-21,22971.33008
22-Dec-21,23102.33008
23-Dec-21,23193.64063
24-Dec-21,23223.75977
28-Dec-21,23280.56055
29-Dec-21,23086.53906
30-Dec-21,23112.00977
31-Dec-21,23397.66992
3-Jan-22,23274.75
4-Jan-22,23289.83984
5-Jan-22,22907.25
6-Jan-22,23072.85938
7-Jan-22,23493.38086
10-Jan-22,23746.53906
11-Jan-22,23739.06055
12-Jan-22,24402.16992
13-Jan-22,24429.76953
14-Jan-22,24383.32031
17-Jan-22,24218.0293
18-Jan-22,24112.7793
19-Jan-22,24127.84961
20-Jan-22,24952.34961
21-Jan-22,24965.55078
24-Jan-22,24656.46094
25-Jan-22,24243.60938
26-Jan-22,24289.90039
27-Jan-22,23807
28-Jan-22,23550.08008
31-Jan-22,23802.25977
4-Feb-22,24573.28906
7-Feb-22,24579.55078
8-Feb-22,24329.49023
9-Feb-22,24829.99023
10-Feb-22,24924.34961
11-Feb-22,24906.66016
14-Feb-22,24556.57031
15-Feb-22,24355.71094
16-Feb-22,24718.90039
17-Feb-22,24792.76953
18-Feb-22,24327.71094
21-Feb-22,24170.07031
22-Feb-22,23520
23-Feb-22,23660.2793
24-Feb-22,22901.56055
25-Feb-22,22767.17969
28-Feb-22,22713.01953
1-Mar-22,22761.71094
2-Mar-22,22343.91992
3-Mar-22,22467.33984
4-Mar-22,21905.28906
7-Mar-22,21057.63086
8-Mar-22,20765.86914
9-Mar-22,20627.71094
10-Mar-22,20890.25977
11-Mar-22,20553.78906
14-Mar-22,19531.66016
15-Mar-22,18415.08008
16-Mar-22,20087.5
17-Mar-22,21501.23047
18-Mar-22,21412.40039
21-Mar-22,21221.33984
22-Mar-22,21889.2793
23-Mar-22,22154.08008
24-Mar-22,21945.94922
25-Mar-22,21404.88086
28-Mar-22,21684.9707
29-Mar-22,21927.63086
30-Mar-22,22232.0293
31-Mar-22,21996.84961
1-Apr-22,22039.55078
4-Apr-22,22502.31055
6-Apr-22,22080.51953
7-Apr-22,21808.98047
8-Apr-22,21872.00977
11-Apr-22,21208.30078
12-Apr-22,21319.13086
13-Apr-22,21374.36914
14-Apr-22,21518.08008
19-Apr-22,21027.75977
20-Apr-22,20944.66992
21-Apr-22,20682.2207
22-Apr-22,20638.51953
25-Apr-22,19869.33984
26-Apr-22,19934.71094
27-Apr-22,19946.35938
28-Apr-22,20276.16992
29-Apr-22,21089.39063
3-May-22,21101.89063
4-May-22,20869.51953
5-May-22,20793.40039
6-May-22,20001.96094
10-May-22,19633.68945
11-May-22,19824.57031
12-May-22,19380.33984
13-May-22,19898.76953
16-May-22,19950.21094
17-May-22,20602.51953
18-May-22,20644.2793
19-May-22,20120.67969
20-May-22,20717.24023
23-May-22,20470.06055
24-May-22,20112.09961
25-May-22,20171.26953
26-May-22,20116.19922
27-May-22,20697.35938
30-May-22,21123.92969
31-May-22,21415.19922
1-Jun-22,21294.93945
2-Jun-22,21082.13086
6-Jun-22,21653.90039
7-Jun-22,21531.66992
8-Jun-22,22014.58984
9-Jun-22,21869.05078
10-Jun-22,21806.17969
13-Jun-22,21067.58008
14-Jun-22,21067.99023
15-Jun-22,21308.21094
16-Jun-22,20845.42969
17-Jun-22,21075
20-Jun-22,21163.91016
21-Jun-22,21559.58984
22-Jun-22,21008.33984
23-Jun-22,21273.86914
24-Jun-22,21719.06055
27-Jun-22,22229.51953
28-Jun-22,22418.9707
29-Jun-22,21996.89063
30-Jun-22,21859.78906
4-Jul-22,21830.34961
5-Jul-22,21853.07031
6-Jul-22,21586.66016
7-Jul-22,21643.58008
8-Jul-22,21725.7793
11-Jul-22,21124.19922
12-Jul-22,20844.74023
13-Jul-22,20797.94922
14-Jul-22,20751.21094
15-Jul-22,20297.7207
18-Jul-22,20846.17969
19-Jul-22,20661.06055
20-Jul-22,20890.2207
21-Jul-22,20574.63086
22-Jul-22,20609.14063
25-Jul-22,20562.93945
26-Jul-22,20905.88086
27-Jul-22,20670.03906
28-Jul-22,20622.67969
29-Jul-22,20156.50977
1-Aug-22,20165.83984
2-Aug-22,19689.21094
3-Aug-22,19767.08984
4-Aug-22,20174.03906
5-Aug-22,20201.93945
8-Aug-22,20045.76953
9-Aug-22,20003.43945
10-Aug-22,19610.83984
11-Aug-22,20082.42969
12-Aug-22,20175.61914
15-Aug-22,20040.85938
16-Aug-22,19830.51953
17-Aug-22,19922.44922
18-Aug-22,19763.91016
19-Aug-22,19773.0293
22-Aug-22,19656.98047
23-Aug-22,19503.25
24-Aug-22,19268.74023
25-Aug-22,19968.38086
26-Aug-22,20170.03906
29-Aug-22,20023.2207
30-Aug-22,19949.0293
31-Aug-22,19954.39063
1-Sep-22,19597.31055
2-Sep-22,19452.08984
5-Sep-22,19225.69922
6-Sep-22,19202.73047
7-Sep-22,19044.30078
8-Sep-22,18854.61914
9-Sep-22,19362.25
13-Sep-22,19326.85938
14-Sep-22,18847.09961
15-Sep-22,18930.38086
16-Sep-22,18761.68945
19-Sep-22,18565.9707
20-Sep-22,18781.41992
21-Sep-22,18444.61914
22-Sep-22,18147.94922
23-Sep-22,17933.26953
26-Sep-22,17855.14063
27-Sep-22,17860.31055
28-Sep-22,17250.88086
29-Sep-22,17165.86914
30-Sep-22,17222.83008
3-Oct-22,17079.50977
5-Oct-22,18087.9707
6-Oct-22,18012.15039
7-Oct-22,17740.05078
10-Oct-22,17216.66016
11-Oct-22,16832.35938
12-Oct-22,16701.0293
13-Oct-22,16389.10938
14-Oct-22,16587.68945
17-Oct-22,16612.90039
18-Oct-22,16914.58008
19-Oct-22,16511.2793
20-Oct-22,16280.21973
21-Oct-22,16211.12012
24-Oct-22,15180.69043
25-Oct-22,15165.58984
26-Oct-22,15317.66992
27-Oct-22,15427.94043
28-Oct-22,14863.05957
31-Oct-22,14687.01953
1-Nov-22,15455.26953
2-Nov-22,15827.16992
3-Nov-22,15339.49023
4-Nov-22,16161.13965
7-Nov-22,16595.91016
8-Nov-22,16557.31055
9-Nov-22,16358.51953
10-Nov-22,16081.04004
11-Nov-22,17325.66016
14-Nov-22,17619.71094
15-Nov-22,18343.11914
16-Nov-22,18256.48047
17-Nov-22,18045.66016
18-Nov-22,17992.53906
21-Nov-22,17655.91016
22-Nov-22,17424.41016
23-Nov-22,17523.81055
24-Nov-22,17660.90039
25-Nov-22,17573.58008
28-Nov-22,17297.93945
29-Nov-22,18204.67969
30-Nov-22,18597.23047
1-Dec-22,18736.43945
2-Dec-22,18675.34961
5-Dec-22,19518.28906
6-Dec-22,19441.17969
7-Dec-22,18814.82031
8-Dec-22,19450.23047
9-Dec-22,19900.86914
12-Dec-22,19463.63086
13-Dec-22,19596.19922
14-Dec-22,19673.44922
15-Dec-22,19368.58984
16-Dec-22,19450.66992
19-Dec-22,19352.81055
20-Dec-22,19094.80078
21-Dec-22,19160.49023
22-Dec-22,19679.2207
23-Dec-22,19593.06055
28-Dec-22,19898.91016
29-Dec-22,19741.14063
30-Dec-22,19781.41016
3-Jan-23,20145.28906
4-Jan-23,20793.10938
5-Jan-23,21052.16992
6-Jan-23,20991.64063
9-Jan-23,21388.33984
10-Jan-23,21331.46094
11-Jan-23,21436.05078
12-Jan-23,21514.09961
13-Jan-23,21738.66016
16-Jan-23,21746.7207
17-Jan-23,21577.64063
18-Jan-23,21678
19-Jan-23,21650.98047
20-Jan-23,22044.65039
26-Jan-23,22566.7793
27-Jan-23,22688.90039
30-Jan-23,22069.73047
31-Jan-23,21842.33008
1-Feb-23,22072.17969
2-Feb-23,21958.35938
3-Feb-23,21660.4707
6-Feb-23,21222.16016
7-Feb-23,21298.69922
8-Feb-23,21283.51953
9-Feb-23,21624.35938
10-Feb-23,21190.41992
13-Feb-23,21164.41992
14-Feb-23,21113.75977
15-Feb-23,20812.16992
16-Feb-23,20987.66992
17-Feb-23,20719.81055
20-Feb-23,20886.96094
21-Feb-23,20529.49023
22-Feb-23,20423.83984
23-Feb-23,20351.34961
24-Feb-23,20010.03906
27-Feb-23,19943.50977
28-Feb-23,19785.93945
1-Mar-23,20619.71094
2-Mar-23,20429.46094
3-Mar-23,20567.53906
6-Mar-23,20603.18945
7-Mar-23,20534.48047
8-Mar-23,20051.25
9-Mar-23,19925.74023
10-Mar-23,19319.91992
13-Mar-23,19695.9707
14-Mar-23,19247.96094
15-Mar-23,19539.86914
16-Mar-23,19203.91016
17-Mar-23,19518.58984
20-Mar-23,19000.71094
21-Mar-23,19258.75977
22-Mar-23,19591.42969
23-Mar-23,20049.64063
24-Mar-23,19915.67969
27-Mar-23,19567.68945
28-Mar-23,19784.65039
29-Mar-23,20192.40039
30-Mar-23,20309.13086
31-Mar-23,20400.10938
3-Apr-23,20409.17969
4-Apr-23,20274.58984
6-Apr-23,20331.19922
11-Apr-23,20485.24023
12-Apr-23,20309.85938
13-Apr-23,20344.48047
14-Apr-23,20438.81055
17-Apr-23,20782.44922
18-Apr-23,20650.50977
19-Apr-23,20367.75977
20-Apr-23,20396.9707
21-Apr-23,20075.73047
24-Apr-23,19959.93945
25-Apr-23,19617.88086
26-Apr-23,19757.26953
27-Apr-23,19840.2793
28-Apr-23,19894.57031
2-May-23,19933.81055
3-May-23,19699.16016
4-May-23,19948.73047
5-May-23,20049.31055
8-May-23,20297.0293
9-May-23,19867.58008
10-May-23,19762.19922
11-May-23,19743.78906
12-May-23,19627.24023
15-May-23,19971.13086
16-May-23,19978.25
17-May-23,19560.57031
18-May-23,19727.25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
